date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,dos,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-jan-1942,0,9.7,0,6.8,0,4.7,2,0.0,1020.3,17.2,1,,1,,1,,0.0,0.0,,,1.1,1.4,,,
02-jan-1942,0,9.9,0,7.9,0,6.7,0,0.1,1016.2,15.2,1,,1,,1,,0.0,0.0,,,0.7,0.9,,,
03-jan-1942,0,11.2,0,8.9,0,7.2,0,1.5,1006.8,14.0,1,,1,,1,,0.1,0.0,,,0.5,0.6,,,
04-jan-1942,0,9.2,0,2.7,0,3.4,0,3.5,1001.5,17.0,1,,1,,1,,0.6,0.0,,,0.6,0.7,,,
05-jan-1942,0,3.5,1,-0.8,0,0.0,0,0.6,1013.4,13.0,1,,1,,1,,3.4,0.0,,,0.6,0.7,,,
06-jan-1942,0,5.1,0,0.7,1,-3.7,2,0.0,1021.1,9.7,1,,1,,1,,0.1,0.0,,,0.4,0.5,,,
07-jan-1942,0,7.1,0,0.5,1,-1.0,3,0.0,1021.7,10.3,1,,1,,1,,4.0,0.0,,,0.2,0.2,,,
08-jan-1942,0,7.1,0,1.4,0,0.2,3,0.0,1016.8,9.3,1,,1,,1,,3.7,0.0,,,0.2,0.2,,,
09-jan-1942,0,4.5,0,0.7,0,0.9,0,0.2,1012.0,11.8,1,,1,,1,,0.6,0.0,,,0.5,0.7,,,
10-jan-1942,0,5.3,1,-2.8,1,-4.1,3,0.0,1015.9,4.0,1,,1,,1,,5.0,0.0,,,0.0,0.1,,,
11-jan-1942,0,4.0,1,-2.6,1,-9.5,0,1.1,1014.6,2.8,1,,1,,1,,1.6,0.0,,,0.2,0.3,,,
12-jan-1942,0,5.1,0,0.1,1,-1.1,0,2.5,999.5,8.6,1,,1,,1,,0.0,0.0,,,0.3,0.5,,,
13-jan-1942,0,4.8,1,-1.4,1,-2.0,0,0.2,987.0,7.5,1,,1,,1,,6.1,0.0,,,0.0,0.0,,,
