date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,soil,pe,evap,smd_wd,smd_md,smd_pd,glorad
08-nov-1973,0,13.6,0,10.6,0.0,8.2,0,0.6,1010.7,17.6,0,23.0,0,240.0,0,37.0,9.725,0.6,0.9,,,,
09-nov-1973,0,12.3,0,7.1,0.0,10.5,0,13.9,1004.2,14.8,0,21.0,0,230.0,0,36.0,10.175,0.4,0.7,,,,
10-nov-1973,0,9.8,0,2.7,0.0,2.8,0,1.3,1003.9,10.4,0,19.0,0,300.0,0,36.0,8.6,0.4,0.5,,,,
11-nov-1973,0,8.2,0,1.9,1.0,-0.2,0,0.8,1011.2,9.3,0,17.0,0,280.0,0,29.0,6.05,0.4,0.6,,,,
12-nov-1973,0,12.6,0,6.5,1.0,-1.5,0,5.2,1004.2,20.0,0,25.0,0,260.0,0,45.0,8.05,0.7,1.0,,,,
13-nov-1973,0,9.8,0,5.1,0.0,4.6,0,0.4,1000.2,14.1,0,19.0,0,280.0,0,32.0,7.5,0.6,0.8,,,,
14-nov-1973,0,10.6,0,4.0,0.0,2.2,0,5.1,997.8,9.0,0,17.0,0,280.0,0,33.0,6.95,0.3,0.5,,,,
15-nov-1973,0,8.8,0,4.8,0.0,2.7,2,0.0,998.9,9.0,0,13.0,0,290.0,0,22.0,6.975,0.4,0.5,,,,
16-nov-1973,0,6.8,1,-4.2,1.0,-0.5,0,0.1,1006.8,6.0,0,14.0,0,330.0,0,23.0,5.65,0.2,0.3,,,,
17-nov-1973,0,8.1,1,-4.8,1.0,-8.5,2,0.0,1009.2,6.5,0,19.0,0,180.0,0,30.0,3.45,0.2,0.3,,,,
18-nov-1973,0,12.2,0,7.7,1.0,-4.2,0,0.1,1000.9,13.0,0,18.0,0,180.0,0,30.0,6.9,0.6,0.8,,,,
19-nov-1973,0,8.1,1,-3.4,1.0,-2.3,3,0.0,1011.3,4.7,0,11.0,0,350.0,0,21.0,6.15,0.0,0.1,,,,
20-nov-1973,0,7.2,1,-4.7,1.0,-8.9,3,0.0,1019.6,2.1,0,9.0,0,160.0,0,15.0,3.425,0.0,0.1,,,,
21-nov-1973,0,10.3,0,2.4,1.0,-4.4,3,0.0,1016.2,5.1,0,11.0,0,170.0,0,17.0,5.525,0.2,0.3,,,,
22-nov-1973,0,9.7,0,3.6,1.0,-0.9,0,0.3,1011.7,5.1,0,11.0,0,150.0,0,18.0,6.0,0.3,0.4,,,,
23-nov-1973,0,10.6,0,8.1,0.0,6.9,2,0.0,1011.2,8.6,0,17.0,0,250.0,0,29.0,7.65,0.5,0.6,,,,
24-nov-1973,0,11.5,0,5.5,0.0,8.4,0,1.7,1005.8,13.1,0,24.0,0,260.0,0,43.0,8.075,0.6,0.8,,,,
25-nov-1973,0,6.1,1,-1.4,0.0,0.8,0,1.1,1014.8,5.4,0,10.0,0,320.0,0,18.0,5.975,0.0,0.0,,,,
26-nov-1973,0,3.2,1,-3.5,1.0,-6.3,3,0.0,1022.2,5.6,0,9.0,0,300.0,0,15.0,3.05,0.0,0.0,,,,
27-nov-1973,0,7.6,0,0.1,1.0,-2.8,0,5.5,1021.0,5.3,0,15.0,0,280.0,0,26.0,3.275,0.2,0.2,,,,
28-nov-1973,0,11.2,0,2.2,0.0,2.2,0,19.4,1009.9,9.0,0,18.0,0,270.0,0,31.0,5.425,0.3,0.4,,,,
29-nov-1973,0,7.6,0,0.8,1.0,-0.8,0,0.8,1008.4,3.9,0,14.0,0,20.0,0,24.0,5.9,0.1,0.2,,,,
30-nov-1973,0,3.7,0,1.1,0.0,2.1,0,8.4,1007.2,7.8,0,14.0,0,120.0,0,22.0,4.675,0.3,0.4,,,,
01-dec-1973,0,3.1,1,-6.8,0.0,0.2,0,10.9,1011.9,6.0,2,14.0,2,120.0,2,20.0,2.7,0.0,0.0,,,,
02-dec-1973,0,4.2,1,-7.8,1.0,-11.2,0,1.0,1022.6,5.8,0,15.0,0,230.0,0,23.0,1.675,0.1,0.1,,,,
03-dec-1973,0,9.3,0,4.0,1.0,-7.3,2,0.0,1018.2,10.8,0,15.0,0,270.0,0,26.0,4.275,0.2,0.2,,,,
04-dec-1973,0,9.8,0,7.5,0.0,7.2,0,1.4,1016.8,9.8,0,20.0,0,280.0,0,32.0,7.15,0.3,0.4,,,,
05-dec-1973,0,10.0,0,5.5,0.0,4.4,0,0.1,1009.8,8.9,0,16.0,0,280.0,0,29.0,6.875,0.2,0.3,,,,
06-dec-1973,0,9.1,0,4.0,0.0,2.3,0,4.7,1003.8,8.2,0,15.0,0,280.0,0,28.0,5.85,0.2,0.3,,,,
07-dec-1973,0,11.6,0,3.9,0.0,3.9,0,11.5,990.1,10.2,0,19.0,0,290.0,0,39.0,6.525,0.3,0.4,,,,
08-dec-1973,0,5.8,1,-2.1,1.0,-0.3,0,0.3,998.3,8.2,0,24.0,0,350.0,0,43.0,4.3,0.0,0.0,,,,
09-dec-1973,0,6.9,1,-2.2,1.0,-4.3,0,0.1,1008.9,9.6,0,17.0,0,200.0,0,32.0,2.8,0.4,0.5,,,,
10-dec-1973,0,10.0,0,4.4,1.0,-0.3,0,4.1,1000.9,14.4,0,23.0,0,200.0,0,36.0,5.575,0.4,0.6,,,,
11-dec-1973,0,7.1,0,1.6,1.0,-0.3,3,0.0,1006.8,9.0,0,14.0,0,270.0,0,24.0,4.025,0.1,0.1,,,,
12-dec-1973,0,8.8,0,0.4,1.0,-0.8,0,5.2,1006.2,14.8,0,26.0,0,260.0,0,48.0,4.125,0.3,0.5,,,,
13-dec-1973,0,10.5,0,7.0,0.0,5.2,0,2.2,1004.0,17.0,0,23.0,0,290.0,0,44.0,6.0,0.8,1.1,,,,
14-dec-1973,0,7.6,1,-1.9,0.0,5.3,0,0.1,1010.8,11.8,0,20.0,0,340.0,0,39.0,5.3,0.4,0.5,,,,
15-dec-1973,0,10.0,1,-4.3,1.0,-5.8,0,1.5,1006.3,11.0,0,22.0,0,260.0,0,37.0,3.3,0.3,0.4,,,,
16-dec-1973,0,9.8,0,1.7,0.0,0.2,0,0.4,996.0,13.2,0,19.0,0,290.0,0,34.0,4.95,0.1,0.1,,,,
17-dec-1973,0,4.6,0,1.6,1.0,-0.2,0,0.3,998.2,10.3,0,16.0,0,290.0,0,27.0,3.0,0.4,0.4,,,,
18-dec-1973,0,6.5,1,-1.0,1.0,-3.0,0,0.9,988.0,7.6,0,15.0,0,140.0,0,24.0,2.475,0.1,0.2,,,,
19-dec-1973,0,8.7,0,6.3,1.0,-1.4,0,6.5,972.8,14.2,0,21.0,0,140.0,0,32.0,5.225,0.4,0.5,,,,
20-dec-1973,0,8.2,0,5.0,0.0,6.4,0,3.7,971.8,5.1,0,9.0,0,150.0,0,13.0,6.425,0.2,0.3,,,,
21-dec-1973,0,5.6,0,4.5,0.0,4.8,0,2.6,970.2,4.8,0,12.0,0,240.0,0,21.0,5.8,0.1,0.2,,,,
22-dec-1973,0,4.6,1,-0.4,1.0,-1.8,0,0.2,966.4,5.2,0,10.0,0,350.0,0,22.0,4.1,0.0,0.0,,,,
23-dec-1973,0,4.3,1,-0.5,1.0,-0.8,0,1.0,975.9,4.2,0,11.0,0,350.0,0,20.0,3.375,0.2,0.2,,,,
24-dec-1973,0,5.1,0,1.3,1.0,-2.9,0,1.9,996.4,5.2,0,10.0,0,50.0,0,18.0,3.3,0.0,0.0,,,,
25-dec-1973,0,10.0,0,1.8,0.0,1.7,0,0.8,1005.3,9.5,0,15.0,0,250.0,0,27.0,4.2,0.2,0.2,,,,
26-dec-1973,0,10.7,0,8.4,0.0,7.1,0,0.1,1006.6,9.4,0,14.0,0,270.0,0,23.0,7.15,0.3,0.4,,,,
27-dec-1973,0,10.4,0,1.4,0.0,7.6,0,0.9,1008.0,11.6,0,20.0,0,230.0,0,32.0,7.25,0.3,0.4,,,,
28-dec-1973,0,11.1,1,-0.5,1.0,-2.0,0,1.7,1007.4,7.9,0,18.0,0,210.0,0,32.0,5.125,0.2,0.3,,,,
29-dec-1973,0,11.8,0,3.0,1.0,-0.3,0,3.8,999.0,15.8,0,27.0,0,210.0,0,43.0,7.375,0.6,0.8,,,,
30-dec-1973,0,6.1,1,-1.9,1.0,-0.4,3,0.0,1009.8,5.6,0,11.0,0,280.0,0,17.0,3.925,0.0,0.0,,,,
31-dec-1973,0,4.5,1,-2.6,1.0,-4.5,3,0.0,1015.7,4.8,0,13.0,0,160.0,0,20.0,2.1,0.0,0.0,,,,
01-jan-1974,0,7.7,0,1.1,1.0,-3.4,0,0.4,1005.5,13.8,0,19.0,0,180.0,0,31.0,2.925,0.5,0.7,,,,
02-jan-1974,0,7.7,0,4.8,0.0,5.4,0,0.1,990.1,19.8,0,30.0,0,150.0,0,43.0,5.25,0.4,0.6,,,,
03-jan-1974,0,8.1,0,4.0,0.0,4.7,0,0.8,979.5,17.8,0,29.0,0,150.0,0,47.0,5.5,0.3,0.4,,,,
04-jan-1974,0,11.5,0,4.0,0.0,2.6,0,5.8,972.5,18.3,0,29.0,0,170.0,0,45.0,6.0,0.5,0.8,,,,
