date,ind,maxtp,ind.1,mintp,igmin,gmin,ind.2,rain,cbl,wdsp,ind.3,hm,ind.4,ddhm,ind.5,hg,sun,glorad,soil,pe,evap,smd_wd,smd_md,smd_pd
01-jan-1942,0,11.1,0,9.8,0.0,8.0,0,1.7,1026.2,15.7,0,19.0,0,200.0,0,32.0,,,,0.9,1.1,,,
02-jan-1942,0,11.6,0,10.0,0.0,8.6,0,4.6,1023.8,14.8,0,23.0,0,200.0,0,33.0,,,,0.6,0.8,,,
03-jan-1942,0,12.1,0,9.8,0.0,9.4,0,16.7,1014.5,14.6,0,24.0,0,210.0,0,39.0,,,,0.3,0.5,,,
04-jan-1942,0,9.9,0,4.0,0.0,6.7,0,3.5,1012.0,14.6,0,24.0,0,40.0,0,37.0,,,,0.5,0.7,,,
05-jan-1942,0,4.9,0,1.4,0.0,0.4,0,0.0,1022.5,15.5,0,31.0,0,40.0,0,45.0,,,,0.9,1.1,,,
06-jan-1942,0,8.9,0,1.2,1.0,-2.2,0,1.2,1031.2,8.2,0,19.0,0,350.0,0,29.0,,,,0.5,0.7,,,
07-jan-1942,0,8.9,0,3.2,0.0,0.7,0,0.7,1032.1,5.2,0,13.0,0,360.0,0,21.0,,,,0.3,0.4,,,
08-jan-1942,0,7.9,0,0.3,1.0,-1.1,0,0.6,1027.9,3.1,0,8.0,0,330.0,0,13.0,,,,0.1,0.2,,,
09-jan-1942,0,7.9,0,3.4,1.0,-0.4,0,2.0,1021.5,6.9,0,12.0,0,60.0,0,19.0,,,,0.4,0.5,,,
10-jan-1942,0,6.4,0,0.4,1.0,-3.2,3,0.0,1023.0,6.6,0,14.0,0,40.0,0,26.0,,,,0.3,0.4,,,
11-jan-1942,0,7.2,0,3.7,1.0,-2.1,0,20.9,1020.2,15.2,0,28.0,0,350.0,0,40.0,,,,0.7,1.0,,,
12-jan-1942,0,8.1,1,-0.7,1.0,-3.3,0,14.5,1008.6,13.3,0,27.0,0,190.0,0,48.0,,,,0.5,0.7,,,
13-jan-1942,0,7.7,0,0.6,0.0,0.2,0,8.6,994.2,6.9,0,18.0,0,280.0,0,29.0,,,,0.3,0.4,,,
14-jan-1942,0,7.2,1,-0.1,1.0,-1.7,0,3.7,1002.7,7.7,0,18.0,0,140.0,0,29.0,,,,0.2,0.3,,,
15-jan-1942,0,10.7,0,6.6,1.0,-0.6,0,26.6,994.0,27.8,0,40.0,0,150.0,0,65.0,,,,1.1,1.7,,,
16-jan-1942,0,8.5,0,5.6,0.0,4.4,0,7.3,1001.7,14.8,0,31.0,0,330.0,0,43.0,,,,1.0,1.3,,,
17-jan-1942,0,11.1,0,1.1,1.0,-0.8,0,8.1,1014.7,11.5,0,23.0,0,210.0,0,35.0,,,,0.3,0.5,,,
18-jan-1942,0,10.7,0,3.8,1.0,-0.9,0,0.6,1016.4,10.3,0,22.0,0,150.0,0,38.0,,,,0.2,0.3,,,
19-jan-1942,0,11.6,0,7.8,0.0,1.8,0,28.2,1009.6,15.0,0,19.0,0,270.0,0,34.0,,,,1.0,1.2,,,
20-jan-1942,0,10.7,0,6.3,0.0,3.3,0,1.8,1011.0,13.2,0,22.0,0,190.0,0,36.0,,,,0.9,1.1,,,
21-jan-1942,0,10.1,0,6.1,0.0,7.8,0,27.2,1010.4,14.5,0,22.0,0,170.0,0,37.0,,,,0.7,0.9,,,
22-jan-1942,0,10.4,0,2.3,1.0,-0.5,0,9.0,1014.4,10.0,0,20.0,0,200.0,0,31.0,,,,0.4,0.6,,,
23-jan-1942,0,11.8,0,9.9,0.0,8.9,0,19.6,1007.3,16.6,0,24.0,0,230.0,0,36.0,,,,0.8,1.1,,,
24-jan-1942,0,12.6,0,6.6,0.0,5.4,0,5.0,1002.2,19.0,0,31.0,0,300.0,0,53.0,,,,0.9,1.3,,,
25-jan-1942,0,8.4,0,4.5,0.0,2.9,0,2.3,1004.2,17.0,0,28.0,0,290.0,0,49.0,,,,1.5,1.9,,,
26-jan-1942,0,8.9,0,0.7,1.0,-0.9,0,1.7,1009.3,10.1,0,24.0,0,160.0,0,35.0,,,,0.3,0.5,,,
27-jan-1942,0,10.9,0,4.7,1.0,-1.2,0,10.6,1004.4,19.6,0,32.0,0,300.0,0,53.0,,,,0.8,1.1,,,
28-jan-1942,0,8.7,0,3.9,0.0,2.5,0,7.5,1005.0,23.8,0,32.0,0,300.0,0,55.0,,,,1.0,1.5,,,
29-jan-1942,0,9.6,0,2.9,0.0,2.8,0,1.5,1010.5,12.9,0,32.0,0,290.0,0,58.0,,,,0.6,0.8,,,
30-jan-1942,0,9.9,0,3.9,0.0,0.0,0,4.9,1010.2,22.8,0,34.0,0,330.0,0,56.0,,,,0.7,1.1,,,
31-jan-1942,0,9.4,0,7.7,0.0,3.8,0,1.6,1017.9,18.4,0,33.0,0,330.0,0,48.0,,,,1.3,1.7,,,
01-feb-1942,0,10.6,0,8.9,0.0,6.9,0,1.1,1019.9,15.6,0,24.0,0,330.0,0,42.0,,,,0.6,0.8,,,
02-feb-1942,0,10.4,0,8.7,0.0,8.9,0,0.3,1018.6,10.0,0,17.0,0,290.0,0,28.0,,,,1.7,2.0,,,
03-feb-1942,0,10.7,0,8.2,0.0,7.0,0,0.4,1016.3,13.2,0,21.0,0,330.0,0,29.0,,,,0.5,0.8,,,
04-feb-1942,0,9.6,0,6.1,0.0,6.3,0,0.1,1019.2,12.3,0,19.0,0,20.0,0,28.0,,,,0.7,1.0,,,
05-feb-1942,0,6.1,0,1.1,1.0,-1.2,3,0.0,1026.3,7.9,0,17.0,0,70.0,0,24.0,,,,0.7,0.9,,,
06-feb-1942,0,9.4,0,2.0,1.0,-0.7,0,2.1,1024.7,8.8,0,17.0,0,20.0,0,27.0,,,,0.6,0.8,,,
07-feb-1942,0,8.7,0,1.8,0.0,5.6,0,0.0,1023.8,13.0,0,20.0,0,50.0,0,31.0,,,,0.8,1.1,,,
08-feb-1942,0,6.7,1,-2.1,1.0,-4.4,3,0.0,1028.4,2.9,0,8.0,0,100.0,0,12.0,,,,0.4,0.6,,,
09-feb-1942,0,8.8,0,3.9,0.0,2.8,0,0.2,1025.7,4.8,0,11.0,0,350.0,0,14.0,,,,0.5,0.7,,,
10-feb-1942,0,8.9,0,3.1,0.0,1.1,0,1.0,1020.2,4.6,0,13.0,0,340.0,0,18.0,,,,0.4,0.6,,,
11-feb-1942,0,7.0,0,2.2,1.0,-0.5,0,1.4,1019.8,4.1,0,15.0,0,40.0,0,20.0,,,,0.4,0.5,,,
12-feb-1942,0,10.7,0,6.3,1.0,-0.6,0,2.1,1018.4,12.7,0,20.0,0,320.0,0,33.0,,,,0.7,1.0,,,
13-feb-1942,0,10.1,0,3.5,0.0,6.2,0,3.7,1023.4,8.8,0,17.0,0,300.0,0,31.0,,,,0.6,0.8,,,
14-feb-1942,0,7.7,0,3.2,0.0,1.7,0,0.0,1028.9,6.0,0,17.0,0,140.0,0,24.0,,,,0.7,0.9,,,
15-feb-1942,0,9.1,0,6.7,0.0,3.9,2,0.0,1028.9,14.5,0,21.0,0,140.0,0,36.0,,,,1.1,1.5,,,
16-feb-1942,0,8.2,0,6.1,0.0,6.1,2,0.0,1030.9,17.9,0,23.0,0,130.0,0,37.0,,,,1.5,2.0,,,
17-feb-1942,0,6.1,0,1.7,0.0,2.6,0,0.0,1033.7,13.0,0,22.0,0,140.0,0,35.0,,,,1.3,1.7,,,
18-feb-1942,0,5.8,0,2.7,1.0,-0.8,0,0.0,1031.4,13.1,0,19.0,0,200.0,0,31.0,,,,1.3,1.8,,,
19-feb-1942,0,7.2,0,3.6,0.0,1.7,0,0.0,1026.8,16.3,0,22.0,0,100.0,0,36.0,,,,1.4,1.9,,,
20-feb-1942,0,9.7,0,3.9,0.0,2.8,0,0.0,1019.2,15.6,0,23.0,0,90.0,0,39.0,,,,1.7,2.3,,,
21-feb-1942,0,4.7,0,0.7,0.0,0.0,0,0.0,1011.8,11.5,0,19.0,0,100.0,0,33.0,,,,1.1,1.5,,,
22-feb-1942,0,1.8,1,-2.2,1.0,-2.8,3,0.0,1008.3,12.0,0,19.0,0,190.0,0,26.0,,,,0.9,1.3,,,
23-feb-1942,0,3.9,1,-3.2,1.0,-6.8,0,0.1,1007.2,8.0,0,14.0,0,70.0,0,22.0,,,,1.0,1.5,,,
24-feb-1942,0,7.4,1,-5.4,1.0,-8.3,0,0.2,1006.7,4.5,0,8.0,0,210.0,0,12.0,,,,0.9,1.2,,,
25-feb-1942,0,8.4,0,2.3,1.0,-8.3,0,0.8,1010.3,7.9,0,14.0,0,160.0,0,19.0,,,,1.0,1.4,,,
26-feb-1942,0,8.0,0,1.3,1.0,-2.9,0,2.2,1013.6,11.4,0,16.0,0,200.0,0,27.0,,,,0.8,1.1,,,
27-feb-1942,0,9.4,0,4.4,0.0,1.1,0,13.6,1007.7,9.5,0,17.0,0,250.0,0,26.0,,,,0.9,1.2,,,
28-feb-1942,0,9.6,0,6.8,0.0,5.0,0,15.6,998.1,15.4,0,23.0,0,180.0,0,39.0,,,,0.6,1.0,,,
01-mar-1942,0,9.5,0,5.1,0.0,7.7,0,0.5,1001.9,13.3,0,25.0,0,140.0,0,39.0,,,,0.9,1.3,,,
02-mar-1942,0,10.9,0,8.5,0.0,4.4,0,8.0,1001.0,22.1,0,32.0,0,130.0,0,54.0,,,,1.0,1.6,,,
03-mar-1942,0,12.2,0,8.9,0.0,9.2,0,17.7,994.7,20.7,0,34.0,0,130.0,0,63.0,,,,0.8,1.4,,,
04-mar-1942,0,9.6,0,2.6,0.0,5.1,0,13.6,998.4,13.1,0,27.0,0,210.0,0,45.0,,,,0.7,1.1,,,
05-mar-1942,0,10.4,1,-0.3,1.0,-1.8,0,0.5,1006.1,4.6,0,16.0,0,330.0,0,19.0,,,,1.0,1.5,,,
06-mar-1942,0,6.3,1,-1.1,1.0,-2.8,3,0.0,1008.4,10.4,0,16.0,0,10.0,0,23.0,,,,0.9,1.6,,,
07-mar-1942,0,10.6,1,-2.2,1.0,-5.5,0,4.0,1010.2,13.5,0,25.0,0,210.0,0,35.0,,,,1.1,1.7,,,
08-mar-1942,0,8.4,0,6.4,0.0,5.6,0,19.0,1007.8,6.1,0,21.0,0,230.0,0,31.0,,,,0.6,0.9,,,
09-mar-1942,0,10.3,0,7.3,0.0,6.7,0,0.6,1005.9,11.8,0,16.0,0,120.0,0,32.0,,,,1.1,1.5,,,
10-mar-1942,0,9.9,0,6.7,0.0,5.1,0,3.2,1008.3,12.4,0,20.0,0,90.0,0,34.0,,,,1.1,1.5,,,
11-mar-1942,0,11.7,0,9.1,0.0,7.1,0,12.5,1008.0,8.4,0,19.0,0,150.0,0,27.0,,,,0.7,1.0,,,
12-mar-1942,0,15.4,0,9.3,0.0,8.2,0,0.0,998.8,21.0,0,31.0,0,110.0,0,47.0,,,,2.2,3.2,,,
13-mar-1942,0,12.9,0,8.9,0.0,7.8,0,0.7,989.0,21.8,0,34.0,0,130.0,0,52.0,,,,1.3,2.1,,,
14-mar-1942,0,12.3,0,9.7,0.0,8.3,0,6.5,987.5,16.1,0,25.0,0,150.0,0,38.0,,,,1.1,1.6,,,
15-mar-1942,0,13.6,0,10.4,0.0,7.8,0,5.3,993.2,18.6,0,24.0,0,150.0,0,38.0,,,,1.3,2.1,,,
